combination_name,entry_signal,exit_signal,direction_signal,output_column,total_trades,long_trades,short_trades,long_to_short_flips,short_to_long_flips,long_bars,short_bars,flat_bars,long_pct,short_pct,flat_pct,avg_bars_per_long_trade,avg_bars_per_short_trade,success,error
rbo_20__rbo_20,rbo_20,rbo_20,rrg,rbo_20__rbo_20,11,10,1,0,0,189,20,340,34.42622950819672,3.642987249544627,61.93078324225865,18.9,20.0,True,
rbo_20__rbo_50,rbo_20,rbo_50,rrg,rbo_20__rbo_50,12,11,1,0,0,331,45,173,60.29143897996357,8.19672131147541,31.51183970856102,30.09090909090909,45.0,True,
rbo_20__rbo_100,rbo_20,rbo_100,rrg,rbo_20__rbo_100,23,22,1,0,0,309,46,194,56.284153005464475,8.378870673952642,35.33697632058288,14.045454545454545,46.0,True,
rbo_20__rtt_5020,rbo_20,rtt_5020,rrg,rbo_20__rtt_5020,6,5,1,0,0,338,45,166,61.56648451730419,8.19672131147541,30.2367941712204,67.6,45.0,True,
rbo_20__rsma_50100150,rbo_20,rsma_50100150,rrg,rbo_20__rsma_50100150,34,30,4,0,0,283,28,238,51.54826958105647,5.100182149362477,43.35154826958106,9.433333333333334,7.0,True,
rbo_20__rema_50100150,rbo_20,rema_50100150,rrg,rbo_20__rema_50100150,13,5,7,0,1,366,40,143,66.66666666666666,7.285974499089254,26.04735883424408,73.2,5.714285714285714,True,
rbo_50__rbo_20,rbo_50,rbo_20,rrg,rbo_50__rbo_20,101,81,20,0,0,249,39,261,45.3551912568306,7.103825136612022,47.540983606557376,3.074074074074074,1.95,True,
rbo_50__rbo_50,rbo_50,rbo_50,rrg,rbo_50__rbo_50,5,4,1,0,0,328,59,162,59.74499089253188,10.746812386156648,29.508196721311474,82.0,59.0,True,
rbo_50__rbo_100,rbo_50,rbo_100,rrg,rbo_50__rbo_100,28,27,1,0,0,318,60,171,57.92349726775956,10.92896174863388,31.147540983606557,11.777777777777779,60.0,True,
rbo_50__rtt_5020,rbo_50,rtt_5020,rrg,rbo_50__rtt_5020,5,4,1,0,0,328,59,162,59.74499089253188,10.746812386156648,29.508196721311474,82.0,59.0,True,
rbo_50__rsma_50100150,rbo_50,rsma_50100150,rrg,rbo_50__rsma_50100150,58,40,17,1,0,305,42,202,55.55555555555556,7.650273224043716,36.79417122040073,7.625,2.4705882352941178,True,
rbo_50__rema_50100150,rbo_50,rema_50100150,rrg,rbo_50__rema_50100150,19,4,13,1,1,369,47,133,67.21311475409836,8.561020036429873,24.225865209471767,92.25,3.6153846153846154,True,
rbo_100__rbo_20,rbo_100,rbo_20,rrg,rbo_100__rbo_20,94,73,21,0,0,202,40,307,36.79417122040073,7.285974499089254,55.919854280510016,2.767123287671233,1.9047619047619047,True,
rbo_100__rbo_50,rbo_100,rbo_50,rrg,rbo_100__rbo_50,11,10,1,0,0,267,59,223,48.63387978142077,10.746812386156648,40.619307832422585,26.7,59.0,True,
rbo_100__rbo_100,rbo_100,rbo_100,rrg,rbo_100__rbo_100,4,3,1,0,0,274,60,215,49.90892531876138,10.92896174863388,39.162112932604735,91.33333333333333,60.0,True,
rbo_100__rtt_5020,rbo_100,rtt_5020,rrg,rbo_100__rtt_5020,11,10,1,0,0,267,59,223,48.63387978142077,10.746812386156648,40.619307832422585,26.7,59.0,True,
rbo_100__rsma_50100150,rbo_100,rsma_50100150,rrg,rbo_100__rsma_50100150,41,23,17,1,0,261,42,246,47.540983606557376,7.650273224043716,44.80874316939891,11.347826086956522,2.4705882352941178,True,
rbo_100__rema_50100150,rbo_100,rema_50100150,rrg,rbo_100__rema_50100150,19,4,13,1,1,349,47,153,63.57012750455373,8.561020036429873,27.86885245901639,87.25,3.6153846153846154,True,
rtt_5020__rbo_20,rtt_5020,rbo_20,rrg,rtt_5020__rbo_20,10,9,1,0,0,175,20,354,31.876138433515482,3.642987249544627,64.48087431693989,19.444444444444443,20.0,True,
rtt_5020__rbo_50,rtt_5020,rbo_50,rrg,rtt_5020__rbo_50,5,4,1,0,0,324,45,180,59.01639344262295,8.19672131147541,32.78688524590164,81.0,45.0,True,
rtt_5020__rbo_100,rtt_5020,rbo_100,rrg,rtt_5020__rbo_100,16,15,1,0,0,302,46,201,55.009107468123865,8.378870673952642,36.6120218579235,20.133333333333333,46.0,True,
rtt_5020__rtt_5020,rtt_5020,rtt_5020,rrg,rtt_5020__rtt_5020,5,4,1,0,0,324,45,180,59.01639344262295,8.19672131147541,32.78688524590164,81.0,45.0,True,
rtt_5020__rsma_50100150,rtt_5020,rsma_50100150,rrg,rtt_5020__rsma_50100150,29,25,4,0,0,276,28,245,50.27322404371585,5.100182149362477,44.626593806921676,11.04,7.0,True,
rtt_5020__rema_50100150,rtt_5020,rema_50100150,rrg,rtt_5020__rema_50100150,12,4,7,0,1,365,40,144,66.48451730418944,7.285974499089254,26.229508196721312,91.25,5.714285714285714,True,
rsma_50100150__rbo_20,rsma_50100150,rbo_20,rrg,rsma_50100150__rbo_20,67,61,6,0,0,190,18,341,34.60837887067395,3.278688524590164,62.11293260473588,3.1147540983606556,3.0,True,
rsma_50100150__rbo_50,rsma_50100150,rbo_50,rrg,rsma_50100150__rbo_50,16,15,1,0,0,269,38,242,48.998178506375226,6.9216757741347905,44.080145719489984,17.933333333333334,38.0,True,
rsma_50100150__rbo_100,rsma_50100150,rbo_100,rrg,rsma_50100150__rbo_100,18,17,1,0,0,251,39,259,45.71948998178507,7.103825136612022,47.17668488160292,14.764705882352942,39.0,True,
rsma_50100150__rtt_5020,rsma_50100150,rtt_5020,rrg,rsma_50100150__rtt_5020,14,13,1,0,0,271,38,240,49.362477231329684,6.9216757741347905,43.71584699453552,20.846153846153847,38.0,True,
rsma_50100150__rsma_50100150,rsma_50100150,rsma_50100150,rrg,rsma_50100150__rsma_50100150,7,6,1,0,0,225,24,300,40.98360655737705,4.371584699453552,54.644808743169406,37.5,24.0,True,
rsma_50100150__rema_50100150,rsma_50100150,rema_50100150,rrg,rsma_50100150__rema_50100150,15,11,3,0,1,319,37,193,58.1056466302368,6.739526411657559,35.154826958105645,29.0,12.333333333333334,True,
rema_50100150__rbo_20,rema_50100150,rbo_20,rrg,rema_50100150__rbo_20,94,80,14,0,0,230,21,298,41.8943533697632,3.825136612021858,54.28051001821493,2.875,1.5,True,
rema_50100150__rbo_50,rema_50100150,rbo_50,rrg,rema_50100150__rbo_50,23,22,1,0,0,289,33,227,52.64116575591985,6.0109289617486334,41.34790528233151,13.136363636363637,33.0,True,
rema_50100150__rbo_100,rema_50100150,rbo_100,rrg,rema_50100150__rbo_100,41,40,1,0,0,269,34,246,48.998178506375226,6.193078324225866,44.80874316939891,6.725,34.0,True,
rema_50100150__rtt_5020,rema_50100150,rtt_5020,rrg,rema_50100150__rtt_5020,17,16,1,0,0,295,33,221,53.73406193078324,6.0109289617486334,40.255009107468126,18.4375,33.0,True,
rema_50100150__rsma_50100150,rema_50100150,rsma_50100150,rrg,rema_50100150__rsma_50100150,63,55,8,0,0,256,26,267,46.63023679417122,4.735883424408015,48.63387978142077,4.654545454545454,3.25,True,
rema_50100150__rema_50100150,rema_50100150,rema_50100150,rrg,rema_50100150__rema_50100150,4,3,1,0,0,308,34,207,56.102003642987256,6.193078324225866,37.704918032786885,102.66666666666667,34.0,True,
