combination_name,entry_signal,exit_signal,direction_signal,output_column,total_trades,long_trades,short_trades,long_to_short_flips,short_to_long_flips,long_bars,short_bars,flat_bars,long_pct,short_pct,flat_pct,avg_bars_per_long_trade,avg_bars_per_short_trade,success,error
rbo_20__rbo_20,rbo_20,rbo_20,rrg,rbo_20__rbo_20,4,0,4,0,0,0,248,302,0.0,45.09090909090909,54.90909090909091,0,62.0,True,
rbo_20__rbo_50,rbo_20,rbo_50,rrg,rbo_20__rbo_50,15,0,15,0,0,0,262,288,0.0,47.63636363636364,52.36363636363637,0,17.466666666666665,True,
rbo_20__rbo_100,rbo_20,rbo_100,rrg,rbo_20__rbo_100,14,0,14,0,0,0,287,263,0.0,52.18181818181819,47.81818181818182,0,20.5,True,
rbo_20__rtt_5020,rbo_20,rtt_5020,rrg,rbo_20__rtt_5020,3,0,3,0,0,0,275,275,0.0,50.0,50.0,0,91.66666666666667,True,
rbo_20__rsma_50100150,rbo_20,rsma_50100150,rrg,rbo_20__rsma_50100150,105,0,105,0,0,0,163,387,0.0,29.63636363636364,70.36363636363636,0,1.5523809523809524,True,
rbo_20__rema_50100150,rbo_20,rema_50100150,rrg,rbo_20__rema_50100150,122,0,122,0,0,0,128,422,0.0,23.272727272727273,76.72727272727272,0,1.0491803278688525,True,
rbo_50__rbo_20,rbo_50,rbo_20,rrg,rbo_50__rbo_20,24,0,24,0,0,0,243,307,0.0,44.18181818181818,55.81818181818182,0,10.125,True,
rbo_50__rbo_50,rbo_50,rbo_50,rrg,rbo_50__rbo_50,2,0,2,0,0,0,265,285,0.0,48.18181818181818,51.81818181818182,0,132.5,True,
rbo_50__rbo_100,rbo_50,rbo_100,rrg,rbo_50__rbo_100,10,0,10,0,0,0,299,251,0.0,54.36363636363636,45.63636363636363,0,29.9,True,
rbo_50__rtt_5020,rbo_50,rtt_5020,rrg,rbo_50__rtt_5020,2,0,2,0,0,0,265,285,0.0,48.18181818181818,51.81818181818182,0,132.5,True,
rbo_50__rsma_50100150,rbo_50,rsma_50100150,rrg,rbo_50__rsma_50100150,124,0,124,0,0,0,142,408,0.0,25.818181818181817,74.18181818181819,0,1.1451612903225807,True,
rbo_50__rema_50100150,rbo_50,rema_50100150,rrg,rbo_50__rema_50100150,133,0,133,0,0,0,133,417,0.0,24.181818181818183,75.81818181818181,0,1.0,True,
rbo_100__rbo_20,rbo_100,rbo_20,rrg,rbo_100__rbo_20,36,0,36,0,0,0,256,294,0.0,46.54545454545455,53.45454545454545,0,7.111111111111111,True,
rbo_100__rbo_50,rbo_100,rbo_50,rrg,rbo_100__rbo_50,23,0,23,0,0,0,270,280,0.0,49.09090909090909,50.90909090909091,0,11.73913043478261,True,
rbo_100__rbo_100,rbo_100,rbo_100,rrg,rbo_100__rbo_100,2,0,2,0,0,0,291,259,0.0,52.90909090909091,47.090909090909086,0,145.5,True,
rbo_100__rtt_5020,rbo_100,rtt_5020,rrg,rbo_100__rtt_5020,14,0,14,0,0,0,278,272,0.0,50.54545454545455,49.45454545454545,0,19.857142857142858,True,
rbo_100__rsma_50100150,rbo_100,rsma_50100150,rrg,rbo_100__rsma_50100150,129,0,129,0,0,0,187,363,0.0,34.0,66.0,0,1.449612403100775,True,
rbo_100__rema_50100150,rbo_100,rema_50100150,rrg,rbo_100__rema_50100150,146,0,146,0,0,0,146,404,0.0,26.545454545454543,73.45454545454545,0,1.0,True,
rtt_5020__rbo_20,rtt_5020,rbo_20,rrg,rtt_5020__rbo_20,3,0,3,0,0,0,221,329,0.0,40.18181818181818,59.81818181818181,0,73.66666666666667,True,
rtt_5020__rbo_50,rtt_5020,rbo_50,rrg,rtt_5020__rbo_50,2,0,2,0,0,0,248,302,0.0,45.09090909090909,54.90909090909091,0,124.0,True,
rtt_5020__rbo_100,rtt_5020,rbo_100,rrg,rtt_5020__rbo_100,10,0,10,0,0,0,282,268,0.0,51.272727272727266,48.72727272727273,0,28.2,True,
rtt_5020__rtt_5020,rtt_5020,rtt_5020,rrg,rtt_5020__rtt_5020,2,0,2,0,0,0,248,302,0.0,45.09090909090909,54.90909090909091,0,124.0,True,
rtt_5020__rsma_50100150,rtt_5020,rsma_50100150,rrg,rtt_5020__rsma_50100150,102,0,102,0,0,0,120,430,0.0,21.818181818181817,78.18181818181819,0,1.1764705882352942,True,
rtt_5020__rema_50100150,rtt_5020,rema_50100150,rrg,rtt_5020__rema_50100150,111,0,111,0,0,0,111,439,0.0,20.18181818181818,79.81818181818183,0,1.0,True,
rsma_50100150__rbo_20,rsma_50100150,rbo_20,rrg,rsma_50100150__rbo_20,11,0,11,0,0,0,67,483,0.0,12.181818181818182,87.81818181818181,0,6.090909090909091,True,
rsma_50100150__rbo_50,rsma_50100150,rbo_50,rrg,rsma_50100150__rbo_50,21,0,21,0,0,0,40,510,0.0,7.2727272727272725,92.72727272727272,0,1.9047619047619047,True,
