combination_name,entry_signal,exit_signal,direction_signal,output_column,total_trades,long_trades,short_trades,long_to_short_flips,short_to_long_flips,long_bars,short_bars,flat_bars,long_pct,short_pct,flat_pct,avg_bars_per_long_trade,avg_bars_per_short_trade,success,error
rbo_20__rbo_20,rbo_20,rbo_20,rrg,rbo_20__rbo_20,5,5,0,0,0,176,0,374,32.0,0.0,68.0,35.2,0,True,
rbo_20__rbo_50,rbo_20,rbo_50,rrg,rbo_20__rbo_50,2,2,0,0,0,213,0,337,38.72727272727273,0.0,61.272727272727266,106.5,0,True,
rbo_20__rbo_100,rbo_20,rbo_100,rrg,rbo_20__rbo_100,1,1,0,0,0,244,0,306,44.36363636363637,0.0,55.63636363636364,244.0,0,True,
rbo_20__rtt_5020,rbo_20,rtt_5020,rrg,rbo_20__rtt_5020,2,2,0,0,0,213,0,337,38.72727272727273,0.0,61.272727272727266,106.5,0,True,
rbo_20__rsma_50100150,rbo_20,rsma_50100150,rrg,rbo_20__rsma_50100150,1,1,0,0,0,244,0,306,44.36363636363637,0.0,55.63636363636364,244.0,0,True,
rbo_20__rema_50100150,rbo_20,rema_50100150,rrg,rbo_20__rema_50100150,1,1,0,0,0,244,0,306,44.36363636363637,0.0,55.63636363636364,244.0,0,True,
rbo_50__rbo_20,rbo_50,rbo_20,rrg,rbo_50__rbo_20,26,26,0,0,0,200,0,350,36.36363636363637,0.0,63.63636363636363,7.6923076923076925,0,True,
rbo_50__rbo_50,rbo_50,rbo_50,rrg,rbo_50__rbo_50,2,2,0,0,0,224,0,326,40.72727272727273,0.0,59.27272727272728,112.0,0,True,
rbo_50__rbo_100,rbo_50,rbo_100,rrg,rbo_50__rbo_100,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rbo_50__rtt_5020,rbo_50,rtt_5020,rrg,rbo_50__rtt_5020,2,2,0,0,0,224,0,326,40.72727272727273,0.0,59.27272727272728,112.0,0,True,
rbo_50__rsma_50100150,rbo_50,rsma_50100150,rrg,rbo_50__rsma_50100150,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rbo_50__rema_50100150,rbo_50,rema_50100150,rrg,rbo_50__rema_50100150,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rbo_100__rbo_20,rbo_100,rbo_20,rrg,rbo_100__rbo_20,40,40,0,0,0,215,0,335,39.09090909090909,0.0,60.909090909090914,5.375,0,True,
rbo_100__rbo_50,rbo_100,rbo_50,rrg,rbo_100__rbo_50,16,16,0,0,0,239,0,311,43.45454545454545,0.0,56.54545454545455,14.9375,0,True,
rbo_100__rbo_100,rbo_100,rbo_100,rrg,rbo_100__rbo_100,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rbo_100__rtt_5020,rbo_100,rtt_5020,rrg,rbo_100__rtt_5020,16,16,0,0,0,239,0,311,43.45454545454545,0.0,56.54545454545455,14.9375,0,True,
rbo_100__rsma_50100150,rbo_100,rsma_50100150,rrg,rbo_100__rsma_50100150,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rbo_100__rema_50100150,rbo_100,rema_50100150,rrg,rbo_100__rema_50100150,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rtt_5020__rbo_20,rtt_5020,rbo_20,rrg,rtt_5020__rbo_20,5,5,0,0,0,176,0,374,32.0,0.0,68.0,35.2,0,True,
rtt_5020__rbo_50,rtt_5020,rbo_50,rrg,rtt_5020__rbo_50,2,2,0,0,0,213,0,337,38.72727272727273,0.0,61.272727272727266,106.5,0,True,
rtt_5020__rbo_100,rtt_5020,rbo_100,rrg,rtt_5020__rbo_100,1,1,0,0,0,244,0,306,44.36363636363637,0.0,55.63636363636364,244.0,0,True,
rtt_5020__rtt_5020,rtt_5020,rtt_5020,rrg,rtt_5020__rtt_5020,2,2,0,0,0,213,0,337,38.72727272727273,0.0,61.272727272727266,106.5,0,True,
rtt_5020__rsma_50100150,rtt_5020,rsma_50100150,rrg,rtt_5020__rsma_50100150,1,1,0,0,0,244,0,306,44.36363636363637,0.0,55.63636363636364,244.0,0,True,
rtt_5020__rema_50100150,rtt_5020,rema_50100150,rrg,rtt_5020__rema_50100150,1,1,0,0,0,244,0,306,44.36363636363637,0.0,55.63636363636364,244.0,0,True,
rsma_50100150__rbo_20,rsma_50100150,rbo_20,rrg,rsma_50100150__rbo_20,40,40,0,0,0,215,0,335,39.09090909090909,0.0,60.909090909090914,5.375,0,True,
rsma_50100150__rbo_50,rsma_50100150,rbo_50,rrg,rsma_50100150__rbo_50,16,16,0,0,0,239,0,311,43.45454545454545,0.0,56.54545454545455,14.9375,0,True,
rsma_50100150__rbo_100,rsma_50100150,rbo_100,rrg,rsma_50100150__rbo_100,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rsma_50100150__rtt_5020,rsma_50100150,rtt_5020,rrg,rsma_50100150__rtt_5020,16,16,0,0,0,239,0,311,43.45454545454545,0.0,56.54545454545455,14.9375,0,True,
rsma_50100150__rsma_50100150,rsma_50100150,rsma_50100150,rrg,rsma_50100150__rsma_50100150,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rsma_50100150__rema_50100150,rsma_50100150,rema_50100150,rrg,rsma_50100150__rema_50100150,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rema_50100150__rbo_20,rema_50100150,rbo_20,rrg,rema_50100150__rbo_20,40,40,0,0,0,215,0,335,39.09090909090909,0.0,60.909090909090914,5.375,0,True,
rema_50100150__rbo_50,rema_50100150,rbo_50,rrg,rema_50100150__rbo_50,16,16,0,0,0,239,0,311,43.45454545454545,0.0,56.54545454545455,14.9375,0,True,
rema_50100150__rbo_100,rema_50100150,rbo_100,rrg,rema_50100150__rbo_100,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rema_50100150__rtt_5020,rema_50100150,rtt_5020,rrg,rema_50100150__rtt_5020,16,16,0,0,0,239,0,311,43.45454545454545,0.0,56.54545454545455,14.9375,0,True,
rema_50100150__rsma_50100150,rema_50100150,rsma_50100150,rrg,rema_50100150__rsma_50100150,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
rema_50100150__rema_50100150,rema_50100150,rema_50100150,rrg,rema_50100150__rema_50100150,1,1,0,0,0,255,0,295,46.36363636363636,0.0,53.63636363636364,255.0,0,True,
