combination_name,entry_signal,exit_signal,direction_signal,output_column,total_trades,long_trades,short_trades,long_to_short_flips,short_to_long_flips,long_bars,short_bars,flat_bars,long_pct,short_pct,flat_pct,avg_bars_per_long_trade,avg_bars_per_short_trade,success,error
rbo_20__rbo_20,rbo_20,rbo_20,rrg,rbo_20__rbo_20,7,4,3,0,0,102,112,331,18.71559633027523,20.55045871559633,60.73394495412844,25.5,37.333333333333336,True,
rbo_20__rbo_50,rbo_20,rbo_50,rrg,rbo_20__rbo_50,17,4,13,0,0,124,120,301,22.752293577981654,22.018348623853214,55.22935779816513,31.0,9.23076923076923,True,
rbo_20__rbo_100,rbo_20,rbo_100,rrg,rbo_20__rbo_100,25,13,11,0,1,125,122,298,22.93577981651376,22.385321100917434,54.67889908256881,9.615384615384615,11.090909090909092,True,
rbo_20__rtt_5020,rbo_20,rtt_5020,rrg,rbo_20__rtt_5020,5,3,2,0,0,125,131,289,22.93577981651376,24.036697247706424,53.027522935779814,41.666666666666664,65.5,True,
rbo_20__rsma_50100150,rbo_20,rsma_50100150,rrg,rbo_20__rsma_50100150,75,30,45,0,0,117,70,358,21.467889908256883,12.844036697247708,65.68807339449542,3.9,1.5555555555555556,True,
rbo_20__rema_50100150,rbo_20,rema_50100150,rrg,rbo_20__rema_50100150,65,20,45,0,0,124,70,351,22.752293577981654,12.844036697247708,64.40366972477064,6.2,1.5555555555555556,True,
rbo_50__rbo_20,rbo_50,rbo_20,rrg,rbo_50__rbo_20,26,15,11,0,0,112,99,334,20.55045871559633,18.1651376146789,61.284403669724774,7.466666666666667,9.0,True,
rbo_50__rbo_50,rbo_50,rbo_50,rrg,rbo_50__rbo_50,5,3,2,0,0,123,109,313,22.568807339449542,20.0,57.43119266055046,41.0,54.5,True,
rbo_50__rbo_100,rbo_50,rbo_100,rrg,rbo_50__rbo_100,21,17,3,0,1,129,108,308,23.669724770642205,19.816513761467892,56.513761467889914,7.588235294117647,36.0,True,
rbo_50__rtt_5020,rbo_50,rtt_5020,rrg,rbo_50__rtt_5020,5,3,2,0,0,123,109,313,22.568807339449542,20.0,57.43119266055046,41.0,54.5,True,
rbo_50__rsma_50100150,rbo_50,rsma_50100150,rrg,rbo_50__rsma_50100150,76,30,46,0,0,116,64,365,21.28440366972477,11.743119266055047,66.97247706422019,3.8666666666666667,1.391304347826087,True,
rbo_50__rema_50100150,rbo_50,rema_50100150,rrg,rbo_50__rema_50100150,63,20,43,0,0,121,72,352,22.201834862385322,13.211009174311927,64.58715596330276,6.05,1.6744186046511629,True,
rbo_100__rbo_20,rbo_100,rbo_20,rrg,rbo_100__rbo_20,35,20,15,0,0,94,107,344,17.24770642201835,19.63302752293578,63.11926605504588,4.7,7.133333333333334,True,
