combination_name,entry_signal,exit_signal,direction_signal,output_column,total_trades,long_trades,short_trades,long_to_short_flips,short_to_long_flips,long_bars,short_bars,flat_bars,long_pct,short_pct,flat_pct,avg_bars_per_long_trade,avg_bars_per_short_trade,success,error
rbo_20__rbo_20,rbo_20,rbo_20,rrg,rbo_20__rbo_20,9,3,6,0,0,52,203,290,9.541284403669724,37.247706422018354,53.21100917431193,17.333333333333332,33.833333333333336,True,
rbo_20__rbo_50,rbo_20,rbo_50,rrg,rbo_20__rbo_50,20,1,19,0,0,76,235,234,13.944954128440369,43.11926605504588,42.935779816513765,76.0,12.368421052631579,True,
rbo_20__rbo_100,rbo_20,rbo_100,rrg,rbo_20__rbo_100,49,1,48,0,0,75,227,243,13.761467889908257,41.65137614678899,44.587155963302756,75.0,4.729166666666667,True,
rbo_20__rtt_5020,rbo_20,rtt_5020,rrg,rbo_20__rtt_5020,4,1,3,0,0,76,251,218,13.944954128440369,46.055045871559635,40.0,76.0,83.66666666666667,True,
rbo_20__rsma_50100150,rbo_20,rsma_50100150,rrg,rbo_20__rsma_50100150,72,11,61,0,0,43,155,347,7.889908256880735,28.440366972477065,63.6697247706422,3.909090909090909,2.540983606557377,True,
rbo_20__rema_50100150,rbo_20,rema_50100150,rrg,rbo_20__rema_50100150,103,14,89,0,0,40,118,387,7.339449541284404,21.65137614678899,71.0091743119266,2.857142857142857,1.3258426966292134,True,
rbo_50__rbo_20,rbo_50,rbo_20,rrg,rbo_50__rbo_20,41,14,27,0,0,63,192,290,11.559633027522937,35.22935779816514,53.21100917431193,4.5,7.111111111111111,True,
rbo_50__rbo_50,rbo_50,rbo_50,rrg,rbo_50__rbo_50,3,1,2,0,0,76,217,252,13.944954128440369,39.816513761467895,46.23853211009175,76.0,108.5,True,
rbo_50__rbo_100,rbo_50,rbo_100,rrg,rbo_50__rbo_100,34,1,33,0,0,75,213,257,13.761467889908257,39.08256880733945,47.1559633027523,75.0,6.454545454545454,True,
rbo_50__rtt_5020,rbo_50,rtt_5020,rrg,rbo_50__rtt_5020,3,1,2,0,0,76,217,252,13.944954128440369,39.816513761467895,46.23853211009175,76.0,108.5,True,
